Date;El Price;Emissionsfaktor Gesamtmix
2014-01-28 16:00:00;48.0;578.675
2014-01-28 17:00:00;50.0;570.633
2014-01-28 18:00:00;57.75;567.069
2014-01-28 19:00:00;34.87;572.312
2014-01-28 20:00:00;56.58;577.163
2014-01-28 21:00:00;46.5;583.104
2014-01-28 22:00:00;37.9;582.011
2014-01-28 23:00:00;41.47;574.415
2014-01-29 00:00:00;51.99;568.824
2014-01-29 01:00:00;52.94;555.949
2014-01-29 02:00:00;52.95;548.659
2014-01-29 03:00:00;33.96;546.406
2014-01-29 04:00:00;30.54;547.786
2014-01-29 05:00:00;29.55;554.929
2014-01-29 06:00:00;31.47;566.033
2014-01-29 07:00:00;49.01;565.15
2014-01-29 08:00:00;31.08;558.879
2014-01-29 09:00:00;48.96;556.284
2014-01-29 10:00:00;45.03;541.475
2014-01-29 11:00:00;33.96;534.657
2014-01-29 12:00:00;32.54;538.101
2014-01-29 13:00:00;40.55;539.155
2014-01-29 14:00:00;33.17;546.839
2014-01-29 15:00:00;47.02;554.814
2014-01-29 16:00:00;31.14;563.414
2014-01-29 17:00:00;28.98;556.471
2014-01-29 18:00:00;52.96;557.818
2014-01-29 19:00:00;29.63;562.157
2014-01-29 20:00:00;52.96;577.582
2014-01-29 21:00:00;34.79;581.877
2014-01-29 22:00:00;42.31;582.977
2014-01-29 23:00:00;34.44;581.218
2014-01-30 00:00:00;30.49;575.578
2014-01-30 01:00:00;55.12;572.727
2014-01-30 02:00:00;53.58;568.31
2014-01-30 03:00:00;50.29;570.889
2014-01-30 04:00:00;50.49;577.674
2014-01-30 05:00:00;51.56;583.744
2014-01-30 06:00:00;60.75;587.842
2014-01-30 07:00:00;53.07;580.945
2014-01-30 08:00:00;53.71;582.224
2014-01-30 09:00:00;31.11;577.379
2014-01-30 10:00:00;48.99;558.646
2014-01-30 11:00:00;51.4;549.522
2014-01-30 12:00:00;33.89;544.97
2014-01-30 13:00:00;51.5;544.552
2014-01-30 14:00:00;30.32;552.912
2014-01-30 15:00:00;47.75;567.693
2014-01-30 16:00:00;49.64;582.689
2014-01-30 17:00:00;29.2;572.029
2014-01-30 18:00:00;37.06;565.234
2014-01-30 19:00:00;31.03;571.344
2014-01-30 20:00:00;29.11;578.422
2014-01-30 21:00:00;32.73;587.158
2014-01-30 22:00:00;53.02;586.935
2014-01-30 23:00:00;34.11;585.92
2014-01-31 00:00:00;31.38;584.574
2014-01-31 01:00:00;60.93;587.127
2014-01-31 02:00:00;61.66;590.31
2014-01-31 03:00:00;45.0;593.467
2014-01-31 04:00:00;31.12;603.246
2014-01-31 05:00:00;31.88;613.235
2014-01-31 06:00:00;49.08;620.187
2014-01-31 07:00:00;33.09;614.375
2014-01-31 08:00:00;52.92;609.172
2014-01-31 09:00:00;61.76;606.077
2014-01-31 10:00:00;62.95;592.731
2014-01-31 11:00:00;44.23;580.648
2014-01-31 12:00:00;31.64;575.002
2014-01-31 13:00:00;66.53;574.007
2014-01-31 14:00:00;31.11;579.808
2014-01-31 15:00:00;35.36;600.332
2014-01-31 16:00:00;31.72;622.184
2014-01-31 17:00:00;43.33;610.122
2014-01-31 18:00:00;52.93;593.277
2014-01-31 19:00:00;44.1;587.759
2014-01-31 20:00:00;60.99;577.17
2014-01-31 21:00:00;32.24;565.165
2014-01-31 22:00:00;56.35;558.934
2014-01-31 23:00:00;48.14;547.651
2014-02-01 00:00:00;32.8;520.797
2014-02-01 01:00:00;33.04;502.391
2014-02-01 02:00:00;44.94;492.532
2014-02-01 03:00:00;30.56;474.51
2014-02-01 04:00:00;30.6;462.486
2014-02-01 05:00:00;43.56;456.168
2014-02-01 06:00:00;20.87;447.787
2014-02-01 07:00:00;50.02;454.501
2014-02-01 08:00:00;30.98;449.545
2014-02-01 09:00:00;30.7;439.405
2014-02-01 10:00:00;26.59;424.474
2014-02-01 11:00:00;30.84;417.276
2014-02-01 12:00:00;33.28;411.214
2014-02-01 13:00:00;24.66;413.936
2014-02-01 14:00:00;30.1;438.73
2014-02-01 15:00:00;30.7;481.286
2014-02-01 16:00:00;20.71;514.075
2014-02-01 17:00:00;20.88;531.146
2014-02-01 18:00:00;20.18;535.414
2014-02-01 19:00:00;30.85;544.87
2014-02-01 20:00:00;28.94;540.709
2014-02-01 21:00:00;33.04;543.489
2014-02-01 22:00:00;17.57;540.7
2014-02-01 23:00:00;32.24;538.338
2014-02-02 00:00:00;33.04;595.185
2014-02-02 01:00:00;48.49;588.451
2014-02-02 02:00:00;31.26;581.691
2014-02-02 03:00:00;13.18;585.463
2014-02-02 04:00:00;31.82;585.983
2014-02-02 05:00:00;32.95;581.213
2014-02-02 06:00:00;30.44;587.821
2014-02-02 07:00:00;32.91;599.355
2014-02-02 08:00:00;13.91;601.795
2014-02-02 09:00:00;32.99;600.964
2014-02-02 10:00:00;24.73;608.585
2014-02-02 11:00:00;12.59;611.165
2014-02-02 12:00:00;31.03;615.034
2014-02-02 13:00:00;12.56;609.13
2014-02-02 14:00:00;46.96;608.422
2014-02-02 15:00:00;36.82;608.841
2014-02-02 16:00:00;31.08;613.796
2014-02-02 17:00:00;22.07;599.567
2014-02-02 18:00:00;14.07;598.023
2014-02-02 19:00:00;30.8;597.443
2014-02-02 20:00:00;36.15;611.934
2014-02-02 21:00:00;20.07;613.786
2014-02-02 22:00:00;30.38;619.954
2014-02-02 23:00:00;12.74;626.79
2014-02-03 00:00:00;53.23;598.936
2014-02-03 01:00:00;67.5;603.137
2014-02-03 02:00:00;46.76;605.287
2014-02-03 03:00:00;31.55;609.17
2014-02-03 04:00:00;33.8;614.117
2014-02-03 05:00:00;29.87;620.972
2014-02-03 06:00:00;71.89;619.257
2014-02-03 07:00:00;54.09;610.865
2014-02-03 08:00:00;47.14;603.478
2014-02-03 09:00:00;33.42;589.963
2014-02-03 10:00:00;54.1;576.501
2014-02-03 11:00:00;51.96;561.379
2014-02-03 12:00:00;52.9;558.289
2014-02-03 13:00:00;72.94;561.235
2014-02-03 14:00:00;31.56;565.961
2014-02-03 15:00:00;33.06;573.921
2014-02-03 16:00:00;57.18;571.077
2014-02-03 17:00:00;47.16;556.085
2014-02-03 18:00:00;32.32;549.367
2014-02-03 19:00:00;33.0;555.527
2014-02-03 20:00:00;31.52;562.759
2014-02-03 21:00:00;54.63;570.588
2014-02-03 22:00:00;46.82;571.008
2014-02-03 23:00:00;54.19;563.665
2014-02-04 00:00:00;60.3;559.877
2014-02-04 01:00:00;32.08;557.952
2014-02-04 02:00:00;42.92;557.546
2014-02-04 03:00:00;58.49;554.093
2014-02-04 04:00:00;43.94;558.405
2014-02-04 05:00:00;28.92;571.467
2014-02-04 06:00:00;29.68;586.381
2014-02-04 07:00:00;30.04;571.966
2014-02-04 08:00:00;53.05;561.945
2014-02-04 09:00:00;47.59;550.218
2014-02-04 10:00:00;55.73;540.748
2014-02-04 11:00:00;53.88;526.982
2014-02-04 12:00:00;36.69;526.617
2014-02-04 13:00:00;46.09;540.044
2014-02-04 14:00:00;30.0;553.231
2014-02-04 15:00:00;63.99;575.057
2014-02-04 16:00:00;48.05;595.925
2014-02-04 17:00:00;48.03;586.695
2014-02-04 18:00:00;48.05;568.581
2014-02-04 19:00:00;46.09;572.874
2014-02-04 20:00:00;30.62;575.219
2014-02-04 21:00:00;28.95;573.154
2014-02-04 22:00:00;41.26;575.242
2014-02-04 23:00:00;48.0;570.148
2014-02-05 00:00:00;46.85;558.682
2014-02-05 01:00:00;41.97;546.168
2014-02-05 02:00:00;32.37;539.458
2014-02-05 03:00:00;42.55;532.396
2014-02-05 04:00:00;30.53;524.079
2014-02-05 05:00:00;31.06;526.437
2014-02-05 06:00:00;26.86;537.419
2014-02-05 07:00:00;29.58;535.151
2014-02-05 08:00:00;33.15;532.173
2014-02-05 09:00:00;36.79;521.83
2014-02-05 10:00:00;27.38;513.823
2014-02-05 11:00:00;28.08;509.178
2014-02-05 12:00:00;39.9;502.954
2014-02-05 13:00:00;43.92;498.86
2014-02-05 14:00:00;33.51;517.068
2014-02-05 15:00:00;34.18;537.002
2014-02-05 16:00:00;46.21;552.224
2014-02-05 17:00:00;29.98;542.717
2014-02-05 18:00:00;32.54;534.766
2014-02-05 19:00:00;49.69;538.647
2014-02-05 20:00:00;35.56;537.361
2014-02-05 21:00:00;28.99;523.043
2014-02-05 22:00:00;31.43;519.495
2014-02-05 23:00:00;50.36;502.486
2014-02-06 00:00:00;32.2;486.787
2014-02-06 01:00:00;50.07;481.88
2014-02-06 02:00:00;45.07;471.707
2014-02-06 03:00:00;32.12;469.499
2014-02-06 04:00:00;27.07;472.81
2014-02-06 05:00:00;25.72;486.016
2014-02-06 06:00:00;38.93;501.953
2014-02-06 07:00:00;39.94;499.596
2014-02-06 08:00:00;47.89;499.568
2014-02-06 09:00:00;20.94;487.018
2014-02-06 10:00:00;31.5;457.593
2014-02-06 11:00:00;39.91;424.375
2014-02-06 12:00:00;24.03;410.684
2014-02-06 13:00:00;31.89;418.887
2014-02-06 14:00:00;31.6;450.448
2014-02-06 15:00:00;45.02;508.238
2014-02-06 16:00:00;29.04;545.262
2014-02-06 17:00:00;32.69;545.173
2014-02-06 18:00:00;32.24;533.015
2014-02-06 19:00:00;31.78;521.381
2014-02-06 20:00:00;27.72;519.597
2014-02-06 21:00:00;55.89;500.368
2014-02-06 22:00:00;21.96;486.768
2014-02-06 23:00:00;66.01;480.683
2014-02-07 00:00:00;12.8;468.307
2014-02-07 01:00:00;31.9;440.831
2014-02-07 02:00:00;33.9;422.443
2014-02-07 03:00:00;44.0;414.739
2014-02-07 04:00:00;19.51;413.222
2014-02-07 05:00:00;28.99;415.145
2014-02-07 06:00:00;32.97;424.064
2014-02-07 07:00:00;25.62;433.606
2014-02-07 08:00:00;23.64;429.61
2014-02-07 09:00:00;31.22;420.37
2014-02-07 10:00:00;12.18;402.345
2014-02-07 11:00:00;31.71;378.079
2014-02-07 12:00:00;31.26;363.122
2014-02-07 13:00:00;15.42;362.115
2014-02-07 14:00:00;14.66;370.133
2014-02-07 15:00:00;35.96;373.432
2014-02-07 16:00:00;43.28;370.466
2014-02-07 17:00:00;35.99;382.886
2014-02-07 18:00:00;31.11;391.274
2014-02-07 19:00:00;33.12;396.5
2014-02-07 20:00:00;30.68;406.452
2014-02-07 21:00:00;29.98;421.488
2014-02-07 22:00:00;31.12;423.937
2014-02-07 23:00:00;31.3;430.232
2014-02-08 00:00:00;32.63;445.761
2014-02-08 01:00:00;23.6;458.804
2014-02-08 02:00:00;24.58;460.553
2014-02-08 03:00:00;25.5;458.686
2014-02-08 04:00:00;27.55;458.283
2014-02-08 05:00:00;24.93;458.852
2014-02-08 06:00:00;25.99;445.604
2014-02-08 07:00:00;25.96;434.654
2014-02-08 08:00:00;24.06;410.074
2014-02-08 09:00:00;27.57;382.583
2014-02-08 10:00:00;26.76;372.705
2014-02-08 11:00:00;29.51;367.965
2014-02-08 12:00:00;24.65;360.763
2014-02-08 13:00:00;28.03;371.466
2014-02-08 14:00:00;24.6;388.003
2014-02-08 15:00:00;28.81;413.637
2014-02-08 16:00:00;27.7;431.301
2014-02-08 17:00:00;24.04;446.202
2014-02-08 18:00:00;28.03;440.785
2014-02-08 19:00:00;25.9;434.433
2014-02-08 20:00:00;29.48;434.183
2014-02-08 21:00:00;33.88;431.543
2014-02-08 22:00:00;42.58;426.514
2014-02-08 23:00:00;28.07;426.465
2014-02-09 00:00:00;11.16;500.997
2014-02-09 01:00:00;30.04;483.028
2014-02-09 02:00:00;31.62;470.75
2014-02-09 03:00:00;13.02;464.279
2014-02-09 04:00:00;17.7;453.563
2014-02-09 05:00:00;10.63;446.901
2014-02-09 06:00:00;11.04;445.913
2014-02-09 07:00:00;10.54;446.845
2014-02-09 08:00:00;27.97;453.556
2014-02-09 09:00:00;14.68;460.578
2014-02-09 10:00:00;14.23;469.098
2014-02-09 11:00:00;10.88;449.311
2014-02-09 12:00:00;25.31;429.553
2014-02-09 13:00:00;10.5;429.158
2014-02-09 14:00:00;9.72;428.326
2014-02-09 15:00:00;9.36;445.868
2014-02-09 16:00:00;17.29;483.145
2014-02-09 17:00:00;36.81;501.499
2014-02-09 18:00:00;31.23;503.51
2014-02-09 19:00:00;19.16;509.387
2014-02-09 20:00:00;13.02;520.251
2014-02-09 21:00:00;35.79;527.517
2014-02-09 22:00:00;23.08;521.29
2014-02-09 23:00:00;12.87;524.223
2014-02-10 00:00:00;33.59;459.259
2014-02-10 01:00:00;48.3;477.348
2014-02-10 02:00:00;41.69;491.97
2014-02-10 03:00:00;21.73;510.31
2014-02-10 04:00:00;54.94;523.76
2014-02-10 05:00:00;23.86;538.327
2014-02-10 06:00:00;23.9;539.709
2014-02-10 07:00:00;46.88;533.991
2014-02-10 08:00:00;59.94;545.915
2014-02-10 09:00:00;30.06;530.951
2014-02-10 10:00:00;23.08;527.621
2014-02-10 11:00:00;47.44;529.249
2014-02-10 12:00:00;26.84;545.698
2014-02-10 13:00:00;45.43;546.369
2014-02-10 14:00:00;22.22;565.928
2014-02-10 15:00:00;52.18;585.582
2014-02-10 16:00:00;51.47;590.657
2014-02-10 17:00:00;57.89;585.133
2014-02-10 18:00:00;31.99;572.068
2014-02-10 19:00:00;43.66;576.835
2014-02-10 20:00:00;52.61;583.483
2014-02-10 21:00:00;46.83;585.215
2014-02-10 22:00:00;45.99;588.398
2014-02-10 23:00:00;45.04;585.465
2014-02-11 00:00:00;33.04;584.694
2014-02-11 01:00:00;29.45;575.463
2014-02-11 02:00:00;54.1;569.954
2014-02-11 03:00:00;32.15;562.973
2014-02-11 04:00:00;30.01;552.888
2014-02-11 05:00:00;30.78;550.082
2014-02-11 06:00:00;33.38;559.364
2014-02-11 07:00:00;47.98;559.282
2014-02-11 08:00:00;55.92;553.965
2014-02-11 09:00:00;29.96;538.529
2014-02-11 10:00:00;30.75;510.881
2014-02-11 11:00:00;28.05;491.825
2014-02-11 12:00:00;45.08;475.496
2014-02-11 13:00:00;27.86;463.524
2014-02-11 14:00:00;31.98;477.035
2014-02-11 15:00:00;29.43;502.745
2014-02-11 16:00:00;55.34;533.614
2014-02-11 17:00:00;53.8;543.576
2014-02-11 18:00:00;56.48;532.659
2014-02-11 19:00:00;41.0;532.346
2014-02-11 20:00:00;32.41;526.326
2014-02-11 21:00:00;28.27;516.697
2014-02-11 22:00:00;34.92;514.298
2014-02-11 23:00:00;51.9;506.564
2014-02-12 00:00:00;37.5;510.137
2014-02-12 01:00:00;40.93;524.131
2014-02-12 02:00:00;26.02;534.856
2014-02-12 03:00:00;39.05;545.523
2014-02-12 04:00:00;32.53;550.303
2014-02-12 05:00:00;25.43;549.929
2014-02-12 06:00:00;34.18;561.958
2014-02-12 07:00:00;32.1;564.72
2014-02-12 08:00:00;31.73;559.742
2014-02-12 09:00:00;44.99;543.043
2014-02-12 10:00:00;29.04;517.028
2014-02-12 11:00:00;47.0;495.362
2014-02-12 12:00:00;30.51;474.079
2014-02-12 13:00:00;32.52;472.871
2014-02-12 14:00:00;27.55;484.166
2014-02-12 15:00:00;47.92;504.519
2014-02-12 16:00:00;32.52;531.79
2014-02-12 17:00:00;40.81;547.039
2014-02-12 18:00:00;28.28;528.432
2014-02-12 19:00:00;20.11;503.715
2014-02-12 20:00:00;55.53;476.162
2014-02-12 21:00:00;26.64;461.506
2014-02-12 22:00:00;28.83;448.416
2014-02-12 23:00:00;31.92;424.32
2014-02-13 00:00:00;32.82;405.926
2014-02-13 01:00:00;31.73;392.585
2014-02-13 02:00:00;58.69;386.944
2014-02-13 03:00:00;36.37;396.043
2014-02-13 04:00:00;8.34;415.709
2014-02-13 05:00:00;9.94;445.939
2014-02-13 06:00:00;29.7;476.357
2014-02-13 07:00:00;10.7;499.889
2014-02-13 08:00:00;68.92;502.123
2014-02-13 09:00:00;32.9;476.252
2014-02-13 10:00:00;11.4;459.658
2014-02-13 11:00:00;14.5;463.443
2014-02-13 12:00:00;48.66;488.459
2014-02-13 13:00:00;52.81;529.353
2014-02-13 14:00:00;32.09;553.881
2014-02-13 15:00:00;30.57;569.609
2014-02-13 16:00:00;33.94;577.114
2014-02-13 17:00:00;45.25;572.696
2014-02-13 18:00:00;42.91;569.386
2014-02-13 19:00:00;31.76;571.694
2014-02-13 20:00:00;40.75;575.459
2014-02-13 21:00:00;10.83;565.295
2014-02-13 22:00:00;42.0;543.082
2014-02-13 23:00:00;33.11;520.771
2014-02-14 00:00:00;46.92;500.152
2014-02-14 01:00:00;40.0;495.546
2014-02-14 02:00:00;30.92;492.939
2014-02-14 03:00:00;30.39;490.434
2014-02-14 04:00:00;48.94;492.213
2014-02-14 05:00:00;30.92;510.484
2014-02-14 06:00:00;24.78;528.492
2014-02-14 07:00:00;22.45;533.35
2014-02-14 08:00:00;53.48;524.666
2014-02-14 09:00:00;35.05;491.479
2014-02-14 10:00:00;28.01;457.747
2014-02-14 11:00:00;36.97;441.592
2014-02-14 12:00:00;25.36;448.852
2014-02-14 13:00:00;26.81;460.293
2014-02-14 14:00:00;31.43;484.62
2014-02-14 15:00:00;25.63;517.453
2014-02-14 16:00:00;33.99;558.712
2014-02-14 17:00:00;30.61;554.644
2014-02-14 18:00:00;31.48;533.426
2014-02-14 19:00:00;29.44;503.55
2014-02-14 20:00:00;31.5;476.383
2014-02-14 21:00:00;48.73;448.098
2014-02-14 22:00:00;36.2;423.002
2014-02-14 23:00:00;47.95;408.167
2014-02-15 00:00:00;8.42;380.853
2014-02-15 01:00:00;20.46;366.596
2014-02-15 02:00:00;18.26;358.637
2014-02-15 03:00:00;0.02;354.718
2014-02-15 04:00:00;20.41;354.959
2014-02-15 05:00:00;10.99;354.896
2014-02-15 06:00:00;0.08;355.498
2014-02-15 07:00:00;39.29;359.589
2014-02-15 08:00:00;27.97;366.461
2014-02-15 09:00:00;9.63;372.55
2014-02-15 10:00:00;23.08;371.683
2014-02-15 11:00:00;19.33;359.792
2014-02-15 12:00:00;21.41;349.411
2014-02-15 13:00:00;16.67;353.31
2014-02-15 14:00:00;16.61;356.704
2014-02-15 15:00:00;10.11;370.957
2014-02-15 16:00:00;20.48;390.043
2014-02-15 17:00:00;37.94;411.365
2014-02-15 18:00:00;4.91;406.529
2014-02-15 19:00:00;10.85;399.532
2014-02-15 20:00:00;9.09;386.836
2014-02-15 21:00:00;19.17;369.855
2014-02-15 22:00:00;27.73;370.983
2014-02-15 23:00:00;21.54;344.819
2014-02-16 00:00:00;4.12;335.501
2014-02-16 01:00:00;21.89;327.274
2014-02-16 02:00:00;34.38;329.037
2014-02-16 03:00:00;8.91;332.747
2014-02-16 04:00:00;-3.77;333.54
2014-02-16 05:00:00;13.37;340.388
2014-02-16 06:00:00;16.07;342.667
2014-02-16 07:00:00;16.81;350.479
2014-02-16 08:00:00;42.03;346.262
2014-02-16 09:00:00;5.29;331.053
2014-02-16 10:00:00;-0.69;318.233
2014-02-16 11:00:00;0.05;310.742
2014-02-16 12:00:00;10.48;306.486
2014-02-16 13:00:00;29.75;311.875
2014-02-16 14:00:00;27.34;318.734
2014-02-16 15:00:00;-0.06;337.363
2014-02-16 16:00:00;11.38;387.47
2014-02-16 17:00:00;13.34;434.543
2014-02-16 18:00:00;0.1;455.335
2014-02-16 19:00:00;0.04;472.127
2014-02-16 20:00:00;33.12;487.498
2014-02-16 21:00:00;40.15;496.345
2014-02-16 22:00:00;11.2;503.606
2014-02-16 23:00:00;17.86;512.602
2014-02-17 00:00:00;82.04;519.444
2014-02-17 01:00:00;47.19;521.629
2014-02-17 02:00:00;31.23;522.362
2014-02-17 03:00:00;48.33;525.296
2014-02-17 04:00:00;32.14;538.961
2014-02-17 05:00:00;40.99;560.897
2014-02-17 06:00:00;31.68;576.329
2014-02-17 07:00:00;17.52;568.042
2014-02-17 08:00:00;26.47;558.962
2014-02-17 09:00:00;49.64;545.984
2014-02-17 10:00:00;25.5;530.793
2014-02-17 11:00:00;31.24;516.298
2014-02-17 12:00:00;24.23;514.199
2014-02-17 13:00:00;23.33;517.128
2014-02-17 14:00:00;71.74;542.572
2014-02-17 15:00:00;35.01;570.844
2014-02-17 16:00:00;37.25;603.158
2014-02-17 17:00:00;19.63;610.348
2014-02-17 18:00:00;44.97;601.613
2014-02-17 19:00:00;40.33;605.828
2014-02-17 20:00:00;39.94;616.889
2014-02-17 21:00:00;44.94;606.503
2014-02-17 22:00:00;30.76;605.894
2014-02-17 23:00:00;56.51;602.646
2014-02-18 00:00:00;54.9;595.561
2014-02-18 01:00:00;28.86;596.324
2014-02-18 02:00:00;45.94;590.972
2014-02-18 03:00:00;31.38;588.083
2014-02-18 04:00:00;30.87;594.587
2014-02-18 05:00:00;32.48;604.834
2014-02-18 06:00:00;31.75;602.857
2014-02-18 07:00:00;47.67;584.912
2014-02-18 08:00:00;56.19;574.645
2014-02-18 09:00:00;73.68;552.818
2014-02-18 10:00:00;43.44;534.499
2014-02-18 11:00:00;39.68;524.996
2014-02-18 12:00:00;30.09;525.808
2014-02-18 13:00:00;31.94;534.52
2014-02-18 14:00:00;32.2;554.716
2014-02-18 15:00:00;59.98;579.51
2014-02-18 16:00:00;33.69;597.892
2014-02-18 17:00:00;29.2;601.259
2014-02-18 18:00:00;42.03;582.631
2014-02-18 19:00:00;53.91;585.553
2014-02-18 20:00:00;45.72;586.329
2014-02-18 21:00:00;36.98;597.492
2014-02-18 22:00:00;31.3;593.727
2014-02-18 23:00:00;34.02;585.719
2014-02-19 00:00:00;37.32;571.757
2014-02-19 01:00:00;54.27;565.515
2014-02-19 02:00:00;70.0;569.026
2014-02-19 03:00:00;27.67;571.15
2014-02-19 04:00:00;30.61;576.201
2014-02-19 05:00:00;31.43;585.846
2014-02-19 06:00:00;47.95;596.103
2014-02-19 07:00:00;28.51;586.449
2014-02-19 08:00:00;29.34;573.506
2014-02-19 09:00:00;50.76;570.66
2014-02-19 10:00:00;47.44;559.531
2014-02-19 11:00:00;44.71;546.349
2014-02-19 12:00:00;38.19;536.453
2014-02-19 13:00:00;47.45;543.391
2014-02-19 14:00:00;48.19;558.475
2014-02-19 15:00:00;49.48;579.715
2014-02-19 16:00:00;49.37;596.598
2014-02-19 17:00:00;29.65;599.544
2014-02-19 18:00:00;53.96;586.217
2014-02-19 19:00:00;53.93;590.283
2014-02-19 20:00:00;49.22;603.669
2014-02-19 21:00:00;47.02;598.511
2014-02-19 22:00:00;59.54;592.07
2014-02-19 23:00:00;28.46;585.123
2014-02-20 00:00:00;30.2;576.679
2014-02-20 01:00:00;27.69;570.979
2014-02-20 02:00:00;31.54;569.359
2014-02-20 03:00:00;27.85;564.748
2014-02-20 04:00:00;25.17;567.108
2014-02-20 05:00:00;33.62;580.52
2014-02-20 06:00:00;27.75;598.74
2014-02-20 07:00:00;31.98;597.095
2014-02-20 08:00:00;38.55;576.561
2014-02-20 09:00:00;44.05;545.9
2014-02-20 10:00:00;42.46;520.581
2014-02-20 11:00:00;46.28;490.647
2014-02-20 12:00:00;31.27;464.497
2014-02-20 13:00:00;40.98;465.859
2014-02-20 14:00:00;28.84;481.792
2014-02-20 15:00:00;32.45;507.689
2014-02-20 16:00:00;28.87;537.512
2014-02-20 17:00:00;30.09;557.48
2014-02-20 18:00:00;48.34;536.88
2014-02-20 19:00:00;48.28;530.286
2014-02-20 20:00:00;29.47;524.241
2014-02-20 21:00:00;46.0;510.711
2014-02-20 22:00:00;32.19;503.31
2014-02-20 23:00:00;34.51;491.903
2014-02-21 00:00:00;45.92;484.099
2014-02-21 01:00:00;26.64;485.199
2014-02-21 02:00:00;31.68;492.278
2014-02-21 03:00:00;21.02;487.822
2014-02-21 04:00:00;40.92;513.56
2014-02-21 05:00:00;45.92;547.482
2014-02-21 06:00:00;32.1;573.797
2014-02-21 07:00:00;39.42;582.959
2014-02-21 08:00:00;32.63;578.742
2014-02-21 09:00:00;41.28;563.453
2014-02-21 10:00:00;33.08;544.656
2014-02-21 11:00:00;22.15;531.761
2014-02-21 12:00:00;43.9;524.259
2014-02-21 13:00:00;19.42;517.526
2014-02-21 14:00:00;40.91;515.941
2014-02-21 15:00:00;28.82;530.434
2014-02-21 16:00:00;42.9;556.209
2014-02-21 17:00:00;49.44;576.389
2014-02-21 18:00:00;20.84;563.077
2014-02-21 19:00:00;32.01;570.061
2014-02-21 20:00:00;32.16;571.232
2014-02-21 21:00:00;35.83;551.531
2014-02-21 22:00:00;20.49;535.789
2014-02-21 23:00:00;49.96;522.972
2014-02-22 00:00:00;25.71;509.49
2014-02-22 01:00:00;28.33;505.836
2014-02-22 02:00:00;28.17;501.069
2014-02-22 03:00:00;21.02;496.778
2014-02-22 04:00:00;28.66;493.14
2014-02-22 05:00:00;25.38;489.472
2014-02-22 06:00:00;22.29;485.13
2014-02-22 07:00:00;50.91;479.499
2014-02-22 08:00:00;27.27;463.28
2014-02-22 09:00:00;22.25;436.49
2014-02-22 10:00:00;23.91;412.001
2014-02-22 11:00:00;28.14;397.745
2014-02-22 12:00:00;20.41;398.12
2014-02-22 13:00:00;39.65;414.822
2014-02-22 14:00:00;28.12;439.854
2014-02-22 15:00:00;26.43;469.368
2014-02-22 16:00:00;28.77;508.174
2014-02-22 17:00:00;31.33;542.034
2014-02-22 18:00:00;20.26;537.213
2014-02-22 19:00:00;18.67;544.362
2014-02-22 20:00:00;26.77;541.319
2014-02-22 21:00:00;37.71;535.476
2014-02-22 22:00:00;49.93;538.962
2014-02-22 23:00:00;20.46;539.931
2014-02-23 00:00:00;19.86;534.219
2014-02-23 01:00:00;19.48;531.74
2014-02-23 02:00:00;14.68;519.01
2014-02-23 03:00:00;16.63;505.676
2014-02-23 04:00:00;35.49;503.617
2014-02-23 05:00:00;16.77;500.789
2014-02-23 06:00:00;22.07;496.78
2014-02-23 07:00:00;17.46;484.643
2014-02-23 08:00:00;11.7;460.24
2014-02-23 09:00:00;27.81;419.31
2014-02-23 10:00:00;15.73;381.945
2014-02-23 11:00:00;26.11;346.081
2014-02-23 12:00:00;12.98;331.935
2014-02-23 13:00:00;21.63;335.979
2014-02-23 14:00:00;16.28;345.014
2014-02-23 15:00:00;15.73;373.903
2014-02-23 16:00:00;30.57;425.577
2014-02-23 17:00:00;17.1;493.044
2014-02-23 18:00:00;12.94;497.971
2014-02-23 19:00:00;26.36;496.4
2014-02-23 20:00:00;25.71;501.251
2014-02-23 21:00:00;27.1;501.721
2014-02-23 22:00:00;11.26;504.799
2014-02-23 23:00:00;40.06;504.993
2014-02-24 00:00:00;14.5;496.031
2014-02-24 01:00:00;27.89;496.388
2014-02-24 02:00:00;24.08;494.431
2014-02-24 03:00:00;52.06;491.041
2014-02-24 04:00:00;13.68;501.963
2014-02-24 05:00:00;64.95;521.095
2014-02-24 06:00:00;17.22;523.182
2014-02-24 07:00:00;46.16;512.4
2014-02-24 08:00:00;18.12;491.453
2014-02-24 09:00:00;28.25;450.139
2014-02-24 10:00:00;28.12;421.938
2014-02-24 11:00:00;39.95;392.749
2014-02-24 12:00:00;15.09;377.104
2014-02-24 13:00:00;42.96;373.955
2014-02-24 14:00:00;32.97;391.222
2014-02-24 15:00:00;26.77;426.593
2014-02-24 16:00:00;28.52;484.949
2014-02-24 17:00:00;29.89;531.168
2014-02-24 18:00:00;46.95;520.123
2014-02-24 19:00:00;27.46;517.171
2014-02-24 20:00:00;35.66;523.521
2014-02-24 21:00:00;29.35;522.011
2014-02-24 22:00:00;14.0;525.337
2014-02-24 23:00:00;28.35;522.677
2014-02-25 00:00:00;23.87;516.021
2014-02-25 01:00:00;30.75;518.537
2014-02-25 02:00:00;29.01;523.378
2014-02-25 03:00:00;35.63;525.755
2014-02-25 04:00:00;31.36;530.577
2014-02-25 05:00:00;21.82;541.977
2014-02-25 06:00:00;44.92;549.792
2014-02-25 07:00:00;46.95;552.553
2014-02-25 08:00:00;29.02;527.051
