Date;heat_load;feed_flow_temperature
2019-01-28 16:00:00;290.13;106.62
2019-01-28 17:00:00;301.1;109.05
2019-01-28 18:00:00;286.99;109.4
2019-01-28 19:00:00;271.12;109.14
2019-01-28 20:00:00;269.36;110.92
2019-01-28 21:00:00;247.61;110.36
2019-01-28 22:00:00;225.52;107.78
2019-01-28 23:00:00;216.8;106.07
2019-01-29 00:00:00;222.05;105.25
2019-01-29 01:00:00;230.21;105.17
2019-01-29 02:00:00;250.46;108.24
2019-01-29 03:00:00;264.67;109.88
2019-01-29 04:00:00;279.95;112.12
2019-01-29 05:00:00;291.33;111.86
2019-01-29 06:00:00;296.27;111.73
2019-01-29 07:00:00;292.61;111.14
2019-01-29 08:00:00;269.21;108.28
2019-01-29 09:00:00;262.48;106.92
2019-01-29 10:00:00;265.74;108.24
2019-01-29 11:00:00;265.27;109.79
2019-01-29 12:00:00;266.54;110.35
2019-01-29 13:00:00;260.04;109.04
2019-01-29 14:00:00;258.57;109.99
2019-01-29 15:00:00;264.81;108.79
2019-01-29 16:00:00;282.33;108.43
2019-01-29 17:00:00;284.97;109.95
2019-01-29 18:00:00;281.98;111.74
2019-01-29 19:00:00;265.13;110.48
2019-01-29 20:00:00;238.97;107.59
2019-01-29 21:00:00;220.56;105.62
2019-01-29 22:00:00;224.16;105.98
2019-01-29 23:00:00;227.66;105.97
2019-01-30 00:00:00;230.56;105.92
2019-01-30 01:00:00;232.51;105.99
2019-01-30 02:00:00;235.51;106.0
2019-01-30 03:00:00;255.91;108.07
2019-01-30 04:00:00;262.47;107.42
2019-01-30 05:00:00;269.26;104.82
2019-01-30 06:00:00;292.3;106.8
2019-01-30 07:00:00;307.51;109.1
2019-01-30 08:00:00;300.79;109.2
2019-01-30 09:00:00;291.83;109.68
2019-01-30 10:00:00;267.26;107.5
2019-01-30 11:00:00;250.64;104.63
2019-01-30 12:00:00;253.4;103.92
2019-01-30 13:00:00;278.46;108.96
2019-01-30 14:00:00;272.26;106.66
2019-01-30 15:00:00;282.04;106.96
2019-01-30 16:00:00;292.01;108.16
2019-01-30 17:00:00;292.6;108.95
2019-01-30 18:00:00;288.39;109.86
2019-01-30 19:00:00;277.13;110.04
2019-01-30 20:00:00;266.81;110.8
2019-01-30 21:00:00;245.52;110.33
2019-01-30 22:00:00;236.87;110.86
2019-01-30 23:00:00;221.66;108.88
2019-01-31 00:00:00;223.16;108.1
2019-01-31 01:00:00;227.57;108.2
2019-01-31 02:00:00;233.71;107.65
2019-01-31 03:00:00;245.12;109.08
2019-01-31 04:00:00;259.04;108.36
2019-01-31 05:00:00;280.2;108.71
2019-01-31 06:00:00;286.07;109.05
2019-01-31 07:00:00;286.92;108.89
2019-01-31 08:00:00;286.62;109.07
2019-01-31 09:00:00;282.48;109.08
2019-01-31 10:00:00;282.11;108.97
2019-01-31 11:00:00;277.46;108.48
2019-01-31 12:00:00;266.79;106.01
2019-01-31 13:00:00;279.06;107.61
2019-01-31 14:00:00;294.83;111.04
2019-01-31 15:00:00;298.56;113.01
2019-01-31 16:00:00;293.35;113.6
2019-01-31 17:00:00;279.05;112.1
2019-01-31 18:00:00;275.01;111.79
2019-01-31 19:00:00;268.12;109.72
2019-01-31 20:00:00;263.39;108.95
2019-01-31 21:00:00;251.53;109.16
2019-01-31 22:00:00;227.6;106.11
2019-01-31 23:00:00;223.26;105.87
2019-02-01 00:00:00;228.22;105.64
2019-02-01 01:00:00;231.54;105.39
2019-02-01 02:00:00;241.17;106.81
2019-02-01 03:00:00;254.1;109.21
2019-02-01 04:00:00;264.9;108.97
2019-02-01 05:00:00;283.87;108.82
2019-02-01 06:00:00;294.83;109.3
2019-02-01 07:00:00;314.12;111.8
2019-02-01 08:00:00;309.63;112.18
2019-02-01 09:00:00;288.42;110.22
2019-02-01 10:00:00;273.07;108.21
2019-02-01 11:00:00;273.76;107.07
2019-02-01 12:00:00;272.59;106.47
2019-02-01 13:00:00;276.23;106.08
2019-02-01 14:00:00;281.46;106.08
2019-02-01 15:00:00;296.49;108.11
2019-02-01 16:00:00;298.82;109.25
2019-02-01 17:00:00;286.02;109.11
2019-02-01 18:00:00;264.64;107.03
2019-02-01 19:00:00;255.48;105.87
2019-02-01 20:00:00;234.19;102.86
2019-02-01 21:00:00;226.67;102.18
2019-02-01 22:00:00;233.24;103.98
2019-02-01 23:00:00;232.11;105.58
2019-02-02 00:00:00;224.14;106.06
2019-02-02 01:00:00;207.23;103.63
2019-02-02 02:00:00;210.91;104.0
2019-02-02 03:00:00;222.83;104.06
2019-02-02 04:00:00;249.91;105.94
2019-02-02 05:00:00;266.45;108.14
2019-02-02 06:00:00;268.93;108.46
2019-02-02 07:00:00;274.15;107.18
2019-02-02 08:00:00;277.84;107.22
2019-02-02 09:00:00;276.78;107.43
2019-02-02 10:00:00;276.74;109.3
2019-02-02 11:00:00;256.78;106.93
2019-02-02 12:00:00;253.9;104.96
2019-02-02 13:00:00;263.18;104.68
2019-02-02 14:00:00;259.42;103.42
2019-02-02 15:00:00;262.55;103.23
2019-02-02 16:00:00;264.83;102.91
2019-02-02 17:00:00;270.16;103.18
2019-02-02 18:00:00;274.93;104.19
2019-02-02 19:00:00;269.14;105.28
2019-02-02 20:00:00;244.96;103.37
2019-02-02 21:00:00;235.69;104.11
2019-02-02 22:00:00;232.92;104.56
2019-02-02 23:00:00;233.12;106.31
2019-02-03 00:00:00;226.85;105.56
2019-02-03 01:00:00;223.02;105.41
2019-02-03 02:00:00;222.82;105.59
2019-02-03 03:00:00;223.02;104.02
2019-02-03 04:00:00;242.64;104.91
2019-02-03 05:00:00;259.84;107.07
2019-02-03 06:00:00;257.65;106.88
2019-02-03 07:00:00;282.96;109.45
2019-02-03 08:00:00;280.71;108.76
2019-02-03 09:00:00;258.94;108.36
2019-02-03 10:00:00;223.56;104.0
2019-02-03 11:00:00;216.39;101.6
2019-02-03 12:00:00;213.61;101.21
2019-02-03 13:00:00;226.47;102.37
2019-02-03 14:00:00;237.2;104.98
2019-02-03 15:00:00;257.51;105.85
2019-02-03 16:00:00;263.96;105.68
2019-02-03 17:00:00;277.35;107.2
2019-02-03 18:00:00;279.49;108.6
2019-02-03 19:00:00;261.29;106.96
2019-02-03 20:00:00;220.59;100.0
2019-02-03 21:00:00;231.67;102.26
2019-02-03 22:00:00;230.1;102.67
2019-02-03 23:00:00;224.31;102.74
2019-02-04 00:00:00;226.21;102.81
2019-02-04 01:00:00;236.66;104.29
2019-02-04 02:00:00;247.12;106.29
2019-02-04 03:00:00;254.52;108.89
2019-02-04 04:00:00;260.71;108.73
2019-02-04 05:00:00;293.91;111.76
2019-02-04 06:00:00;295.03;112.18
2019-02-04 07:00:00;283.91;110.67
2019-02-04 08:00:00;274.51;109.48
2019-02-04 09:00:00;267.15;107.3
2019-02-04 10:00:00;266.04;106.94
2019-02-04 11:00:00;264.02;106.32
2019-02-04 12:00:00;262.29;105.6
2019-02-04 13:00:00;267.28;105.39
2019-02-04 14:00:00;278.37;106.23
2019-02-04 15:00:00;276.49;102.88
2019-02-04 16:00:00;282.89;102.64
2019-02-04 17:00:00;299.8;105.88
2019-02-04 18:00:00;285.7;105.57
2019-02-04 19:00:00;269.71;104.76
2019-02-04 20:00:00;232.46;99.76
2019-02-04 21:00:00;226.93;99.07
2019-02-04 22:00:00;223.36;98.97
2019-02-04 23:00:00;223.29;99.72
2019-02-05 00:00:00;222.84;101.06
2019-02-05 01:00:00;222.7;101.7
2019-02-05 02:00:00;224.78;103.02
2019-02-05 03:00:00;228.39;103.57
2019-02-05 04:00:00;234.9;102.42
2019-02-05 05:00:00;270.11;104.64
2019-02-05 06:00:00;271.04;104.18
2019-02-05 07:00:00;275.16;105.03
2019-02-05 08:00:00;264.14;104.19
2019-02-05 09:00:00;257.83;105.07
2019-02-05 10:00:00;215.92;100.5
2019-02-05 11:00:00;217.58;97.78
2019-02-05 12:00:00;234.81;97.92
2019-02-05 13:00:00;243.4;98.75
2019-02-05 14:00:00;256.09;103.03
2019-02-05 15:00:00;250.43;103.26
2019-02-05 16:00:00;241.82;101.02
2019-02-05 17:00:00;238.27;98.68
2019-02-05 18:00:00;242.8;97.61
2019-02-05 19:00:00;216.93;92.86
2019-02-05 20:00:00;228.26;94.89
2019-02-05 21:00:00;224.8;96.45
2019-02-05 22:00:00;214.52;96.97
2019-02-05 23:00:00;215.77;100.98
2019-02-06 00:00:00;222.2;103.94
2019-02-06 01:00:00;215.85;104.64
2019-02-06 02:00:00;216.32;105.06
2019-02-06 03:00:00;216.8;103.42
2019-02-06 04:00:00;227.62;102.24
2019-02-06 05:00:00;268.69;104.94
2019-02-06 06:00:00;255.29;102.25
2019-02-06 07:00:00;260.68;102.64
2019-02-06 08:00:00;263.75;102.91
2019-02-06 09:00:00;260.9;102.56
2019-02-06 10:00:00;251.26;101.94
2019-02-06 11:00:00;247.51;100.62
2019-02-06 12:00:00;253.24;101.23
2019-02-06 13:00:00;251.8;100.93
2019-02-06 14:00:00;250.56;101.29
2019-02-06 15:00:00;267.32;104.09
2019-02-06 16:00:00;259.39;104.38
2019-02-06 17:00:00;256.78;105.81
2019-02-06 18:00:00;255.63;107.73
2019-02-06 19:00:00;232.27;106.14
2019-02-06 20:00:00;213.48;104.13
2019-02-06 21:00:00;181.43;98.81
2019-02-06 22:00:00;169.01;95.94
2019-02-06 23:00:00;180.14;96.87
2019-02-07 00:00:00;181.9;96.95
2019-02-07 01:00:00;185.83;96.95
2019-02-07 02:00:00;195.49;97.88
2019-02-07 03:00:00;210.16;99.85
2019-02-07 04:00:00;211.86;97.76
2019-02-07 05:00:00;241.25;99.33
2019-02-07 06:00:00;256.34;101.52
2019-02-07 07:00:00;249.01;101.03
2019-02-07 08:00:00;233.8;99.55
2019-02-07 09:00:00;223.22;97.92
2019-02-07 10:00:00;224.06;97.76
2019-02-07 11:00:00;212.77;95.04
2019-02-07 12:00:00;221.84;96.31
2019-02-07 13:00:00;225.61;96.63
2019-02-07 14:00:00;225.01;97.0
2019-02-07 15:00:00;224.53;96.95
2019-02-07 16:00:00;218.9;95.04
2019-02-07 17:00:00;211.51;92.07
2019-02-07 18:00:00;250.0;96.54
2019-02-07 19:00:00;246.22;97.32
2019-02-07 20:00:00;228.28;97.5
2019-02-07 21:00:00;209.36;98.22
2019-02-07 22:00:00;190.82;97.47
2019-02-07 23:00:00;183.4;96.68
2019-02-08 00:00:00;178.65;95.96
2019-02-08 01:00:00;181.96;95.94
2019-02-08 02:00:00;196.8;97.74
2019-02-08 03:00:00;207.59;98.75
2019-02-08 04:00:00;216.84;98.43
2019-02-08 05:00:00;235.14;97.73
2019-02-08 06:00:00;246.04;99.01
2019-02-08 07:00:00;244.33;99.03
2019-02-08 08:00:00;238.91;99.21
2019-02-08 09:00:00;233.33;99.09
2019-02-08 10:00:00;222.16;97.65
2019-02-08 11:00:00;216.92;96.47
2019-02-08 12:00:00;217.44;95.21
2019-02-08 13:00:00;219.16;94.55
2019-02-08 14:00:00;237.02;96.9
2019-02-08 15:00:00;232.54;97.13
2019-02-08 16:00:00;225.52;96.52
2019-02-08 17:00:00;225.63;97.07
2019-02-08 18:00:00;223.99;97.85
2019-02-08 19:00:00;218.07;98.52
2019-02-08 20:00:00;213.14;99.82
2019-02-08 21:00:00;204.06;102.03
2019-02-08 22:00:00;183.23;101.06
2019-02-08 23:00:00;170.63;98.36
2019-02-09 00:00:00;167.14;98.0
2019-02-09 01:00:00;171.73;97.95
2019-02-09 02:00:00;173.95;98.43
2019-02-09 03:00:00;180.86;99.29
2019-02-09 04:00:00;188.75;98.16
2019-02-09 05:00:00;185.67;95.07
2019-02-09 06:00:00;193.83;93.1
2019-02-09 07:00:00;207.09;91.78
2019-02-09 08:00:00;229.76;93.94
2019-02-09 09:00:00;234.71;95.12
2019-02-09 10:00:00;221.83;95.25
2019-02-09 11:00:00;221.09;95.89
2019-02-09 12:00:00;219.15;94.38
2019-02-09 13:00:00;233.16;94.81
2019-02-09 14:00:00;262.92;99.58
2019-02-09 15:00:00;250.7;100.33
2019-02-09 16:00:00;237.41;100.47
2019-02-09 17:00:00;235.02;101.56
2019-02-09 18:00:00;227.59;101.41
2019-02-09 19:00:00;220.22;101.37
2019-02-09 20:00:00;209.47;100.73
2019-02-09 21:00:00;194.68;98.98
2019-02-09 22:00:00;190.06;98.27
2019-02-09 23:00:00;184.07;97.99
2019-02-10 00:00:00;184.56;97.98
2019-02-10 01:00:00;188.61;98.01
2019-02-10 02:00:00;185.57;97.95
2019-02-10 03:00:00;185.78;98.0
2019-02-10 04:00:00;194.31;97.89
2019-02-10 05:00:00;198.91;97.14
2019-02-10 06:00:00;207.67;97.7
2019-02-10 07:00:00;207.43;95.77
2019-02-10 08:00:00;207.21;93.76
2019-02-10 09:00:00;216.66;93.92
2019-02-10 10:00:00;226.12;95.76
2019-02-10 11:00:00;224.14;95.75
2019-02-10 12:00:00;227.42;96.87
2019-02-10 13:00:00;230.03;97.85
2019-02-10 14:00:00;231.41;98.11
2019-02-10 15:00:00;233.32;97.97
2019-02-10 16:00:00;243.96;98.97
2019-02-10 17:00:00;256.75;101.23
2019-02-10 18:00:00;245.64;102.58
2019-02-10 19:00:00;214.85;100.4
2019-02-10 20:00:00;214.23;102.44
2019-02-10 21:00:00;201.97;102.05
2019-02-10 22:00:00;192.69;100.59
2019-02-10 23:00:00;190.93;102.34
2019-02-11 00:00:00;180.58;100.56
2019-02-11 01:00:00;170.47;98.27
2019-02-11 02:00:00;178.35;98.67
2019-02-11 03:00:00;193.71;98.89
2019-02-11 04:00:00;202.8;95.97
2019-02-11 05:00:00;203.08;91.46
2019-02-11 06:00:00;235.16;93.54
2019-02-11 07:00:00;242.26;92.82
2019-02-11 08:00:00;254.42;96.37
2019-02-11 09:00:00;253.18;99.63
2019-02-11 10:00:00;213.99;98.47
2019-02-11 11:00:00;191.56;95.76
2019-02-11 12:00:00;193.31;95.62
2019-02-11 13:00:00;197.2;95.65
2019-02-11 14:00:00;203.13;95.66
2019-02-11 15:00:00;225.76;96.53
2019-02-11 16:00:00;251.14;98.4
2019-02-11 17:00:00;257.02;99.48
2019-02-11 18:00:00;249.19;100.08
2019-02-11 19:00:00;245.71;101.17
2019-02-11 20:00:00;222.31;99.67
2019-02-11 21:00:00;212.96;100.44
2019-02-11 22:00:00;202.57;100.49
2019-02-11 23:00:00;201.12;101.61
2019-02-12 00:00:00;195.77;101.99
2019-02-12 01:00:00;195.57;102.54
2019-02-12 02:00:00;194.25;101.5
2019-02-12 03:00:00;207.22;101.63
2019-02-12 04:00:00;238.63;103.68
2019-02-12 05:00:00;251.68;102.73
2019-02-12 06:00:00;249.03;101.75
2019-02-12 07:00:00;248.9;100.8
2019-02-12 08:00:00;247.8;101.94
2019-02-12 09:00:00;227.52;101.29
2019-02-12 10:00:00;195.15;97.85
2019-02-12 11:00:00;189.55;95.83
2019-02-12 12:00:00;200.33;95.93
2019-02-12 13:00:00;208.11;96.49
2019-02-12 14:00:00;219.91;96.76
2019-02-12 15:00:00;225.29;96.96
2019-02-12 16:00:00;231.07;97.02
2019-02-12 17:00:00;234.62;97.54
2019-02-12 18:00:00;231.93;97.99
2019-02-12 19:00:00;225.16;98.11
2019-02-12 20:00:00;210.47;98.07
2019-02-12 21:00:00;193.77;97.5
2019-02-12 22:00:00;179.59;97.15
2019-02-12 23:00:00;180.56;98.06
2019-02-13 00:00:00;175.63;97.99
2019-02-13 01:00:00;175.7;98.0
2019-02-13 02:00:00;177.72;97.92
2019-02-13 03:00:00;180.29;96.89
2019-02-13 04:00:00;198.36;97.08
2019-02-13 05:00:00;233.03;98.97
2019-02-13 06:00:00;219.8;96.61
2019-02-13 07:00:00;217.26;95.7
2019-02-13 08:00:00;220.08;95.89
2019-02-13 09:00:00;219.67;96.64
2019-02-13 10:00:00;198.93;94.98
2019-02-13 11:00:00;196.37;94.01
2019-02-13 12:00:00;199.69;93.28
2019-02-13 13:00:00;199.8;91.77
2019-02-13 14:00:00;199.68;90.67
2019-02-13 15:00:00;211.48;91.37
2019-02-13 16:00:00;235.44;95.44
2019-02-13 17:00:00;239.66;97.02
2019-02-13 18:00:00;216.36;95.86
2019-02-13 19:00:00;192.05;93.44
2019-02-13 20:00:00;188.67;92.8
2019-02-13 21:00:00;185.49;93.58
2019-02-13 22:00:00;170.53;92.71
2019-02-13 23:00:00;165.73;92.74
2019-02-14 00:00:00;165.15;92.3
2019-02-14 01:00:00;173.6;93.29
2019-02-14 02:00:00;178.75;93.95
2019-02-14 03:00:00;187.14;94.84
2019-02-14 04:00:00;215.94;96.72
2019-02-14 05:00:00;220.02;95.2
2019-02-14 06:00:00;232.25;97.13
2019-02-14 07:00:00;231.29;97.21
2019-02-14 08:00:00;231.92;97.84
2019-02-14 09:00:00;229.7;98.28
2019-02-14 10:00:00;225.38;98.77
2019-02-14 11:00:00;208.22;97.38
2019-02-14 12:00:00;199.99;95.97
2019-02-14 13:00:00;203.95;95.98
2019-02-14 14:00:00;215.94;96.26
2019-02-14 15:00:00;230.78;97.34
2019-02-14 16:00:00;235.58;98.17
2019-02-14 17:00:00;226.61;98.0
2019-02-14 18:00:00;222.76;98.33
2019-02-14 19:00:00;217.56;98.58
2019-02-14 20:00:00;210.3;99.37
2019-02-14 21:00:00;205.06;102.15
2019-02-14 22:00:00;192.94;103.29
2019-02-14 23:00:00;193.88;106.54
2019-02-15 00:00:00;183.92;104.26
2019-02-15 01:00:00;187.99;104.03
2019-02-15 02:00:00;198.89;103.66
2019-02-15 03:00:00;213.99;104.39
2019-02-15 04:00:00;238.58;106.21
2019-02-15 05:00:00;238.37;102.65
2019-02-15 06:00:00;233.43;99.77
2019-02-15 07:00:00;231.08;97.76
2019-02-15 08:00:00;229.49;98.39
2019-02-15 09:00:00;204.25;98.24
2019-02-15 10:00:00;172.97;95.44
2019-02-15 11:00:00;165.58;94.99
2019-02-15 12:00:00;161.57;95.02
2019-02-15 13:00:00;160.48;94.95
2019-02-15 14:00:00;161.04;95.01
2019-02-15 15:00:00;176.21;96.79
2019-02-15 16:00:00;196.1;97.96
2019-02-15 17:00:00;206.06;98.89
2019-02-15 18:00:00;218.07;103.52
2019-02-15 19:00:00;230.5;108.9
2019-02-15 20:00:00;216.65;112.98
2019-02-15 21:00:00;195.44;113.5
2019-02-15 22:00:00;174.66;112.34
2019-02-15 23:00:00;166.18;112.06
2019-02-16 00:00:00;157.71;109.38
2019-02-16 01:00:00;151.39;106.36
2019-02-16 02:00:00;152.1;103.85
2019-02-16 03:00:00;169.15;103.72
2019-02-16 04:00:00;172.97;100.23
2019-02-16 05:00:00;191.25;99.52
2019-02-16 06:00:00;211.03;100.04
2019-02-16 07:00:00;210.37;97.67
2019-02-16 08:00:00;204.33;98.15
2019-02-16 09:00:00;174.85;95.12
2019-02-16 10:00:00;168.17;94.97
2019-02-16 11:00:00;168.29;94.84
2019-02-16 12:00:00;177.73;98.08
2019-02-16 13:00:00;170.37;97.6
2019-02-16 14:00:00;163.19;95.9
2019-02-16 15:00:00;167.1;94.13
2019-02-16 16:00:00;186.04;93.9
2019-02-16 17:00:00;200.12;95.78
2019-02-16 18:00:00;192.5;96.65
2019-02-16 19:00:00;174.87;94.87
2019-02-16 20:00:00;171.61;95.08
2019-02-16 21:00:00;164.14;95.55
2019-02-16 22:00:00;157.55;95.87
2019-02-16 23:00:00;147.47;95.29
2019-02-17 00:00:00;141.98;94.47
2019-02-17 01:00:00;141.62;93.66
2019-02-17 02:00:00;143.32;92.84
2019-02-17 03:00:00;147.92;91.52
2019-02-17 04:00:00;161.97;91.59
2019-02-17 05:00:00;169.19;89.93
2019-02-17 06:00:00;175.45;90.94
2019-02-17 07:00:00;175.83;89.46
2019-02-17 08:00:00;174.13;88.09
2019-02-17 09:00:00;175.06;87.57
2019-02-17 10:00:00;174.5;88.31
2019-02-17 11:00:00;173.86;89.64
2019-02-17 12:00:00;172.66;92.48
2019-02-17 13:00:00;165.26;94.84
2019-02-17 14:00:00;162.94;97.02
2019-02-17 15:00:00;164.74;98.54
2019-02-17 16:00:00;172.7;97.04
2019-02-17 17:00:00;186.17;98.53
2019-02-17 18:00:00;214.63;105.26
2019-02-17 19:00:00;230.94;113.42
2019-02-17 20:00:00;223.94;119.33
2019-02-17 21:00:00;187.09;117.3
2019-02-17 22:00:00;169.19;117.18
2019-02-17 23:00:00;165.19;118.41
2019-02-18 00:00:00;151.12;114.0
2019-02-18 01:00:00;139.88;108.3
2019-02-18 02:00:00;142.54;105.01
2019-02-18 03:00:00;146.61;101.15
2019-02-18 04:00:00;156.6;96.66
2019-02-18 05:00:00;187.92;95.16
2019-02-18 06:00:00;181.74;89.67
2019-02-18 07:00:00;188.03;87.85
2019-02-18 08:00:00;199.52;89.63
2019-02-18 09:00:00;205.58;93.37
2019-02-18 10:00:00;185.52;95.92
2019-02-18 11:00:00;172.26;97.09
2019-02-18 12:00:00;161.71;99.02
2019-02-18 13:00:00;152.71;98.07
2019-02-18 14:00:00;150.58;98.66
2019-02-18 15:00:00;151.17;97.05
2019-02-18 16:00:00;151.28;92.9
2019-02-18 17:00:00;158.16;90.87
2019-02-18 18:00:00;176.54;92.47
2019-02-18 19:00:00;181.96;94.32
2019-02-18 20:00:00;178.26;96.84
2019-02-18 21:00:00;157.59;96.3
2019-02-18 22:00:00;141.4;95.84
2019-02-18 23:00:00;137.39;96.18
2019-02-19 00:00:00;132.86;95.05
2019-02-19 01:00:00;133.11;94.31
2019-02-19 02:00:00;135.63;92.81
2019-02-19 03:00:00;164.04;95.77
2019-02-19 04:00:00;182.65;95.93
2019-02-19 05:00:00;200.01;96.62
2019-02-19 06:00:00;210.2;98.18
2019-02-19 07:00:00;203.25;97.64
2019-02-19 08:00:00;196.74;97.29
2019-02-19 09:00:00;197.47;97.43
2019-02-19 10:00:00;199.09;97.83
2019-02-19 11:00:00;207.55;99.92
2019-02-19 12:00:00;196.69;99.26
2019-02-19 13:00:00;191.19;98.92
2019-02-19 14:00:00;173.54;94.1
2019-02-19 15:00:00;184.95;94.02
2019-02-19 16:00:00;190.48;92.81
2019-02-19 17:00:00;214.44;95.55
2019-02-19 18:00:00;209.03;96.21
2019-02-19 19:00:00;191.13;94.92
2019-02-19 20:00:00;183.31;94.44
2019-02-19 21:00:00;176.11;94.67
2019-02-19 22:00:00;167.97;94.41
2019-02-19 23:00:00;157.61;93.68
2019-02-20 00:00:00;158.88;93.82
2019-02-20 01:00:00;160.93;94.07
2019-02-20 02:00:00;166.65;94.7
2019-02-20 03:00:00;179.18;96.26
2019-02-20 04:00:00;209.66;99.32
2019-02-20 05:00:00;214.98;97.69
2019-02-20 06:00:00;214.42;97.18
2019-02-20 07:00:00;199.3;94.19
2019-02-20 08:00:00;197.56;94.78
2019-02-20 09:00:00;195.99;96.44
2019-02-20 10:00:00;172.81;92.49
2019-02-20 11:00:00;181.88;92.31
2019-02-20 12:00:00;184.99;91.6
2019-02-20 13:00:00;194.28;91.9
2019-02-20 14:00:00;197.1;91.59
2019-02-20 15:00:00;208.57;93.2
2019-02-20 16:00:00;214.82;94.2
2019-02-20 17:00:00;215.9;95.04
2019-02-20 18:00:00;211.26;96.31
2019-02-20 19:00:00;206.88;97.95
2019-02-20 20:00:00;182.31;95.94
2019-02-20 21:00:00;162.66;93.82
2019-02-20 22:00:00;142.75;90.65
2019-02-20 23:00:00;143.61;90.03
2019-02-21 00:00:00;147.75;89.84
2019-02-21 01:00:00;165.55;92.48
2019-02-21 02:00:00;177.0;94.86
2019-02-21 03:00:00;187.08;96.97
2019-02-21 04:00:00;205.29;99.19
2019-02-21 05:00:00;208.73;98.45
2019-02-21 06:00:00;205.82;97.58
2019-02-21 07:00:00;200.27;95.96
2019-02-21 08:00:00;200.7;95.96
2019-02-21 09:00:00;187.9;93.97
2019-02-21 10:00:00;183.91;91.98
2019-02-21 11:00:00;189.66;91.45
2019-02-21 12:00:00;195.56;91.32
2019-02-21 13:00:00;195.95;91.06
2019-02-21 14:00:00;206.04;92.73
2019-02-21 15:00:00;205.24;93.27
2019-02-21 16:00:00;202.77;93.34
2019-02-21 17:00:00;200.22;93.13
2019-02-21 18:00:00;199.67;93.33
2019-02-21 19:00:00;194.95;93.35
2019-02-21 20:00:00;193.35;95.52
2019-02-21 21:00:00;171.57;95.26
2019-02-21 22:00:00;152.57;94.04
2019-02-21 23:00:00;149.24;93.85
2019-02-22 00:00:00;150.11;93.85
2019-02-22 01:00:00;157.96;94.87
2019-02-22 02:00:00;172.98;96.02
2019-02-22 03:00:00;191.65;98.57
2019-02-22 04:00:00;208.28;98.99
2019-02-22 05:00:00;225.23;99.07
2019-02-22 06:00:00;227.51;98.93
2019-02-22 07:00:00;236.78;99.29
2019-02-22 08:00:00;238.06;100.08
2019-02-22 09:00:00;233.27;100.32
2019-02-22 10:00:00;217.57;100.51
2019-02-22 11:00:00;202.58;99.41
2019-02-22 12:00:00;176.23;96.32
2019-02-22 13:00:00;180.23;95.21
2019-02-22 14:00:00;192.63;95.74
2019-02-22 15:00:00;207.05;96.06
2019-02-22 16:00:00;222.0;96.95
2019-02-22 17:00:00;247.99;99.89
2019-02-22 18:00:00;254.62;102.71
2019-02-22 19:00:00;220.01;100.04
2019-02-22 20:00:00;211.27;100.16
2019-02-22 21:00:00;201.68;100.05
2019-02-22 22:00:00;192.9;99.59
2019-02-22 23:00:00;188.95;99.03
2019-02-23 00:00:00;195.55;100.36
2019-02-23 01:00:00;215.62;104.37
2019-02-23 02:00:00;213.63;104.94
2019-02-23 03:00:00;227.17;107.98
2019-02-23 04:00:00;226.03;108.46
2019-02-23 05:00:00;234.23;108.01
2019-02-23 06:00:00;240.05;108.0
2019-02-23 07:00:00;249.31;107.42
2019-02-23 08:00:00;236.61;105.77
2019-02-23 09:00:00;207.78;102.96
2019-02-23 10:00:00;175.12;97.59
2019-02-23 11:00:00;181.59;95.86
2019-02-23 12:00:00;191.09;96.0
2019-02-23 13:00:00;190.6;96.0
2019-02-23 14:00:00;192.29;96.58
2019-02-23 15:00:00;187.26;94.9
2019-02-23 16:00:00;197.42;93.47
2019-02-23 17:00:00;215.11;93.88
2019-02-23 18:00:00;242.42;98.11
2019-02-23 19:00:00;234.89;99.02
2019-02-23 20:00:00;222.02;100.28
2019-02-23 21:00:00;208.24;101.24
2019-02-23 22:00:00;190.26;99.12
2019-02-23 23:00:00;183.86;98.98
2019-02-24 00:00:00;185.38;98.94
2019-02-24 01:00:00;189.97;98.91
2019-02-24 02:00:00;210.68;102.5
2019-02-24 03:00:00;212.52;102.96
2019-02-24 04:00:00;227.55;104.22
2019-02-24 05:00:00;248.63;106.76
2019-02-24 06:00:00;248.33;106.99
2019-02-24 07:00:00;245.85;107.1
2019-02-24 08:00:00;210.58;104.3
2019-02-24 09:00:00;163.45;97.4
2019-02-24 10:00:00;152.57;94.1
2019-02-24 11:00:00;158.8;93.89
2019-02-24 12:00:00;156.64;93.56
2019-02-24 13:00:00;152.24;92.77
2019-02-24 14:00:00;155.32;90.4
2019-02-24 15:00:00;173.49;90.98
2019-02-24 16:00:00;193.21;92.0
2019-02-24 17:00:00;214.59;93.76
2019-02-24 18:00:00;221.17;95.83
2019-02-24 19:00:00;220.92;98.01
2019-02-24 20:00:00;211.36;99.09
2019-02-24 21:00:00;194.38;99.86
2019-02-24 22:00:00;186.83;100.64
2019-02-24 23:00:00;176.28;99.94
2019-02-25 00:00:00;175.68;99.35
2019-02-25 01:00:00;187.83;100.6
2019-02-25 02:00:00;199.28;102.03
2019-02-25 03:00:00;223.97;106.24
2019-02-25 04:00:00;235.37;105.79
2019-02-25 05:00:00;250.97;105.97
2019-02-25 06:00:00;255.03;106.15
2019-02-25 07:00:00;244.23;105.11
2019-02-25 08:00:00;227.16;104.23
