Date;heat_load;feed_flow_temperature
2018-01-28 16:00:00;232.86;97.76
2018-01-28 17:00:00;225.39;98.31
2018-01-28 18:00:00;215.2;98.85
2018-01-28 19:00:00;188.93;96.11
2018-01-28 20:00:00;181.15;96.04
2018-01-28 21:00:00;159.92;92.92
2018-01-28 22:00:00;152.4;92.32
2018-01-28 23:00:00;152.75;92.28
2018-01-29 00:00:00;153.55;91.81
2018-01-29 01:00:00;169.58;93.76
2018-01-29 02:00:00;176.58;94.7
2018-01-29 03:00:00;204.32;99.92
2018-01-29 04:00:00;212.08;100.6
2018-01-29 05:00:00;211.81;99.23
2018-01-29 06:00:00;209.4;98.49
2018-01-29 07:00:00;209.35;97.59
2018-01-29 08:00:00;211.01;96.25
2018-01-29 09:00:00;211.79;95.39
2018-01-29 10:00:00;211.27;94.83
2018-01-29 11:00:00;211.69;94.47
2018-01-29 12:00:00;218.06;95.07
2018-01-29 13:00:00;224.21;95.89
2018-01-29 14:00:00;218.95;96.28
2018-01-29 15:00:00;218.28;96.64
2018-01-29 16:00:00;220.12;97.27
2018-01-29 17:00:00;219.09;97.3
2018-01-29 18:00:00;217.86;97.16
2018-01-29 19:00:00;217.97;97.86
2018-01-29 20:00:00;209.28;98.1
2018-01-29 21:00:00;188.16;97.65
2018-01-29 22:00:00;174.74;96.41
2018-01-29 23:00:00;168.44;95.35
2018-01-30 00:00:00;154.0;91.49
2018-01-30 01:00:00;171.72;93.4
2018-01-30 02:00:00;183.84;94.48
2018-01-30 03:00:00;207.71;96.87
2018-01-30 04:00:00;219.61;97.19
2018-01-30 05:00:00;239.71;97.78
2018-01-30 06:00:00;243.98;98.53
2018-01-30 07:00:00;238.48;98.08
2018-01-30 08:00:00;224.23;96.13
2018-01-30 09:00:00;215.0;96.14
2018-01-30 10:00:00;221.85;98.21
2018-01-30 11:00:00;211.44;97.18
2018-01-30 12:00:00;204.64;96.07
2018-01-30 13:00:00;205.93;95.31
2018-01-30 14:00:00;203.86;96.0
2018-01-30 15:00:00;188.02;96.42
2018-01-30 16:00:00;221.14;97.28
2018-01-30 17:00:00;233.2;98.34
2018-01-30 18:00:00;224.97;98.75
2018-01-30 19:00:00;210.48;97.52
2018-01-30 20:00:00;205.74;98.61
2018-01-30 21:00:00;190.17;98.47
2018-01-30 22:00:00;173.22;97.36
2018-01-30 23:00:00;166.53;96.6
2018-01-31 00:00:00;155.12;92.43
2018-01-31 01:00:00;174.91;94.61
2018-01-31 02:00:00;183.44;94.04
2018-01-31 03:00:00;210.78;97.07
2018-01-31 04:00:00;215.39;95.61
2018-01-31 05:00:00;238.14;97.39
2018-01-31 06:00:00;255.77;100.4
2018-01-31 07:00:00;253.21;100.73
2018-01-31 08:00:00;231.65;98.68
2018-01-31 09:00:00;232.84;101.08
2018-01-31 10:00:00;197.81;96.36
2018-01-31 11:00:00;207.52;96.28
2018-01-31 12:00:00;221.74;97.22
2018-01-31 13:00:00;224.93;98.01
2018-01-31 14:00:00;221.48;97.96
2018-01-31 15:00:00;232.74;98.0
2018-01-31 16:00:00;231.6;98.01
2018-01-31 17:00:00;232.4;97.97
2018-01-31 18:00:00;237.19;98.44
2018-01-31 19:00:00;220.69;97.51
2018-01-31 20:00:00;216.94;98.1
2018-01-31 21:00:00;205.14;98.92
2018-01-31 22:00:00;200.61;100.89
2018-01-31 23:00:00;176.47;97.98
2018-02-01 00:00:00;187.64;98.86
2018-02-01 01:00:00;196.79;99.67
2018-02-01 02:00:00;206.95;100.7
2018-02-01 03:00:00;226.92;104.32
2018-02-01 04:00:00;232.62;104.68
2018-02-01 05:00:00;222.2;99.34
2018-02-01 06:00:00;244.39;100.68
2018-02-01 07:00:00;257.3;102.99
2018-02-01 08:00:00;239.12;102.53
2018-02-01 09:00:00;229.29;102.5
2018-02-01 10:00:00;227.18;102.47
2018-02-01 11:00:00;227.03;102.04
2018-02-01 12:00:00;225.22;102.58
2018-02-01 13:00:00;230.01;101.21
2018-02-01 14:00:00;247.77;103.8
2018-02-01 15:00:00;270.74;107.07
2018-02-01 16:00:00;258.66;105.09
2018-02-01 17:00:00;255.04;105.43
2018-02-01 18:00:00;248.97;105.49
2018-02-01 19:00:00;243.03;105.76
2018-02-01 20:00:00;241.99;106.91
2018-02-01 21:00:00;225.94;109.1
2018-02-01 22:00:00;201.15;107.76
2018-02-01 23:00:00;183.45;105.56
2018-02-02 00:00:00;155.51;97.18
2018-02-02 01:00:00;169.37;97.76
2018-02-02 02:00:00;184.47;98.35
2018-02-02 03:00:00;212.99;101.75
2018-02-02 04:00:00;218.34;99.6
2018-02-02 05:00:00;252.39;101.94
2018-02-02 06:00:00;260.05;103.0
2018-02-02 07:00:00;266.63;105.11
2018-02-02 08:00:00;245.99;103.49
2018-02-02 09:00:00;232.48;102.01
2018-02-02 10:00:00;228.62;101.53
2018-02-02 11:00:00;218.01;99.01
2018-02-02 12:00:00;229.83;98.91
2018-02-02 13:00:00;236.35;99.01
2018-02-02 14:00:00;236.63;99.41
2018-02-02 15:00:00;254.03;101.5
2018-02-02 16:00:00;265.65;103.15
2018-02-02 17:00:00;265.94;104.65
2018-02-02 18:00:00;266.17;106.35
2018-02-02 19:00:00;249.29;105.67
2018-02-02 20:00:00;218.57;101.74
2018-02-02 21:00:00;220.61;103.54
2018-02-02 22:00:00;215.87;104.38
2018-02-02 23:00:00;205.5;103.93
2018-02-03 00:00:00;204.52;103.62
2018-02-03 01:00:00;204.42;103.21
2018-02-03 02:00:00;213.71;104.19
2018-02-03 03:00:00;237.56;107.31
2018-02-03 04:00:00;245.45;108.21
2018-02-03 05:00:00;254.84;108.06
2018-02-03 06:00:00;264.14;109.69
2018-02-03 07:00:00;264.58;107.13
2018-02-03 08:00:00;283.04;108.15
2018-02-03 09:00:00;293.74;109.84
2018-02-03 10:00:00;289.96;110.54
2018-02-03 11:00:00;289.86;110.57
2018-02-03 12:00:00;285.3;110.66
2018-02-03 13:00:00;281.54;110.53
2018-02-03 14:00:00;281.36;110.48
2018-02-03 15:00:00;281.11;110.67
2018-02-03 16:00:00;281.04;110.5
2018-02-03 17:00:00;280.38;110.55
2018-02-03 18:00:00;279.23;111.03
2018-02-03 19:00:00;262.42;109.68
2018-02-03 20:00:00;234.69;105.58
2018-02-03 21:00:00;227.58;104.91
2018-02-03 22:00:00;227.44;104.89
2018-02-03 23:00:00;223.78;104.99
2018-02-04 00:00:00;223.29;105.0
2018-02-04 01:00:00;224.65;105.04
2018-02-04 02:00:00;231.31;104.9
2018-02-04 03:00:00;257.61;108.35
2018-02-04 04:00:00;256.46;108.07
2018-02-04 05:00:00;256.55;108.55
2018-02-04 06:00:00;258.29;109.33
2018-02-04 07:00:00;273.34;109.74
2018-02-04 08:00:00;286.56;109.06
2018-02-04 09:00:00;293.24;110.69
2018-02-04 10:00:00;282.9;110.96
2018-02-04 11:00:00;274.19;110.59
2018-02-04 12:00:00;256.19;107.95
2018-02-04 13:00:00;257.3;106.47
2018-02-04 14:00:00;274.71;107.19
2018-02-04 15:00:00;273.83;106.39
2018-02-04 16:00:00;273.47;105.59
2018-02-04 17:00:00;273.26;105.19
2018-02-04 18:00:00;273.28;105.2
2018-02-04 19:00:00;266.24;104.6
2018-02-04 20:00:00;254.68;104.98
2018-02-04 21:00:00;248.71;106.77
2018-02-04 22:00:00;222.12;104.01
2018-02-04 23:00:00;222.83;105.34
2018-02-05 00:00:00;238.99;108.81
2018-02-05 01:00:00;228.96;107.74
2018-02-05 02:00:00;229.97;107.6
2018-02-05 03:00:00;238.51;107.41
2018-02-05 04:00:00;259.11;108.34
2018-02-05 05:00:00;282.36;108.57
2018-02-05 06:00:00;301.44;110.57
2018-02-05 07:00:00;300.79;110.45
2018-02-05 08:00:00;302.7;110.97
2018-02-05 09:00:00;302.12;111.83
2018-02-05 10:00:00;302.29;113.05
2018-02-05 11:00:00;294.94;112.44
2018-02-05 12:00:00;291.77;111.75
2018-02-05 13:00:00;290.92;113.11
2018-02-05 14:00:00;291.72;113.4
2018-02-05 15:00:00;292.23;113.57
2018-02-05 16:00:00;292.53;113.1
2018-02-05 17:00:00;292.83;113.13
2018-02-05 18:00:00;293.95;113.55
2018-02-05 19:00:00;278.83;111.57
2018-02-05 20:00:00;271.84;112.15
2018-02-05 21:00:00;256.82;114.02
2018-02-05 22:00:00;246.55;115.45
2018-02-05 23:00:00;232.53;114.15
2018-02-06 00:00:00;221.77;111.54
2018-02-06 01:00:00;219.98;110.14
2018-02-06 02:00:00;225.03;109.12
2018-02-06 03:00:00;244.03;109.26
2018-02-06 04:00:00;264.57;108.91
2018-02-06 05:00:00;298.13;110.65
2018-02-06 06:00:00;310.94;112.47
2018-02-06 07:00:00;305.45;112.64
2018-02-06 08:00:00;296.55;113.03
2018-02-06 09:00:00;257.5;112.58
2018-02-06 10:00:00;224.72;110.94
2018-02-06 11:00:00;216.63;108.41
2018-02-06 12:00:00;217.53;104.71
2018-02-06 13:00:00;237.53;106.31
2018-02-06 14:00:00;261.97;111.89
2018-02-06 15:00:00;266.0;112.46
2018-02-06 16:00:00;268.63;111.44
2018-02-06 17:00:00;279.45;109.7
2018-02-06 18:00:00;276.9;108.27
2018-02-06 19:00:00;255.57;105.37
2018-02-06 20:00:00;253.59;105.2
2018-02-06 21:00:00;244.8;105.37
2018-02-06 22:00:00;235.88;105.62
2018-02-06 23:00:00;236.62;105.73
2018-02-07 00:00:00;248.98;107.19
2018-02-07 01:00:00;260.89;109.21
2018-02-07 02:00:00;272.57;112.03
2018-02-07 03:00:00;273.64;112.22
2018-02-07 04:00:00;290.64;112.96
2018-02-07 05:00:00;319.73;114.85
2018-02-07 06:00:00;324.01;114.69
2018-02-07 07:00:00;310.12;114.6
2018-02-07 08:00:00;290.42;114.24
2018-02-07 09:00:00;258.34;112.45
2018-02-07 10:00:00;234.75;110.25
2018-02-07 11:00:00;218.88;108.16
2018-02-07 12:00:00;216.19;107.82
2018-02-07 13:00:00;243.81;107.21
2018-02-07 14:00:00;279.13;112.32
2018-02-07 15:00:00;280.48;111.77
2018-02-07 16:00:00;281.44;109.53
2018-02-07 17:00:00;280.03;108.05
2018-02-07 18:00:00;282.91;107.7
2018-02-07 19:00:00;283.26;107.81
2018-02-07 20:00:00;280.21;109.11
2018-02-07 21:00:00;252.1;107.38
2018-02-07 22:00:00;233.01;105.11
2018-02-07 23:00:00;240.56;106.5
2018-02-08 00:00:00;256.92;109.52
2018-02-08 01:00:00;261.47;110.98
2018-02-08 02:00:00;268.07;112.88
2018-02-08 03:00:00;279.9;114.65
2018-02-08 04:00:00;292.22;115.67
2018-02-08 05:00:00;312.89;115.55
2018-02-08 06:00:00;313.32;113.96
2018-02-08 07:00:00;315.78;112.91
2018-02-08 08:00:00;302.02;111.48
2018-02-08 09:00:00;289.24;113.26
2018-02-08 10:00:00;245.75;109.74
2018-02-08 11:00:00;243.94;108.18
2018-02-08 12:00:00;240.71;106.99
2018-02-08 13:00:00;246.57;106.97
2018-02-08 14:00:00;250.9;106.97
2018-02-08 15:00:00;254.51;106.92
2018-02-08 16:00:00;289.67;108.77
2018-02-08 17:00:00;299.2;109.64
2018-02-08 18:00:00;301.7;111.08
2018-02-08 19:00:00;294.65;111.74
2018-02-08 20:00:00;259.49;108.48
2018-02-08 21:00:00;249.78;108.41
2018-02-08 22:00:00;225.81;105.04
2018-02-08 23:00:00;234.39;106.5
2018-02-09 00:00:00;253.19;108.8
2018-02-09 01:00:00;257.44;109.84
2018-02-09 02:00:00;264.22;111.38
2018-02-09 03:00:00;282.26;114.11
2018-02-09 04:00:00;294.25;114.28
2018-02-09 05:00:00;308.58;113.68
2018-02-09 06:00:00;315.58;113.27
2018-02-09 07:00:00;310.91;111.3
2018-02-09 08:00:00;290.45;109.83
2018-02-09 09:00:00;286.48;111.16
2018-02-09 10:00:00;281.92;111.64
2018-02-09 11:00:00;273.17;112.67
2018-02-09 12:00:00;265.3;113.67
2018-02-09 13:00:00;252.74;112.78
2018-02-09 14:00:00;252.35;111.35
2018-02-09 15:00:00;253.05;108.07
2018-02-09 16:00:00;255.43;104.94
2018-02-09 17:00:00;284.81;106.09
2018-02-09 18:00:00;294.5;108.21
2018-02-09 19:00:00;287.29;108.95
2018-02-09 20:00:00;288.15;111.67
2018-02-09 21:00:00;271.74;113.36
2018-02-09 22:00:00;261.03;113.78
2018-02-09 23:00:00;234.47;110.16
2018-02-10 00:00:00;236.47;109.83
2018-02-10 01:00:00;245.6;109.95
2018-02-10 02:00:00;263.12;112.98
2018-02-10 03:00:00;268.62;113.4
2018-02-10 04:00:00;275.13;113.06
2018-02-10 05:00:00;289.21;113.52
2018-02-10 06:00:00;305.67;115.37
2018-02-10 07:00:00;293.01;110.87
2018-02-10 08:00:00;289.8;108.4
2018-02-10 09:00:00;289.16;108.19
2018-02-10 10:00:00;286.67;107.9
2018-02-10 11:00:00;287.43;108.52
2018-02-10 12:00:00;287.14;109.93
2018-02-10 13:00:00;287.97;110.92
2018-02-10 14:00:00;287.95;111.74
2018-02-10 15:00:00;288.59;112.65
2018-02-10 16:00:00;289.14;113.05
2018-02-10 17:00:00;288.98;113.51
2018-02-10 18:00:00;273.84;112.03
2018-02-10 19:00:00;266.1;111.48
2018-02-10 20:00:00;254.99;110.77
2018-02-10 21:00:00;239.43;109.95
2018-02-10 22:00:00;233.92;110.1
2018-02-10 23:00:00;226.92;109.94
2018-02-11 00:00:00;229.02;110.56
2018-02-11 01:00:00;227.69;110.93
2018-02-11 02:00:00;223.91;109.99
2018-02-11 03:00:00;223.2;108.51
2018-02-11 04:00:00;223.76;105.74
2018-02-11 05:00:00;246.78;106.13
2018-02-11 06:00:00;255.88;105.54
2018-02-11 07:00:00;259.29;103.08
2018-02-11 08:00:00;282.57;104.42
2018-02-11 09:00:00;291.76;105.37
2018-02-11 10:00:00;281.75;104.64
2018-02-11 11:00:00;274.4;105.03
2018-02-11 12:00:00;263.16;105.77
2018-02-11 13:00:00;263.09;105.91
2018-02-11 14:00:00;261.83;104.57
2018-02-11 15:00:00;261.64;104.23
2018-02-11 16:00:00;261.39;103.36
2018-02-11 17:00:00;261.25;102.57
2018-02-11 18:00:00;257.66;101.52
2018-02-11 19:00:00;257.42;101.95
2018-02-11 20:00:00;257.31;103.2
2018-02-11 21:00:00;248.89;106.95
2018-02-11 22:00:00;227.53;106.2
2018-02-11 23:00:00;227.95;108.42
2018-02-12 00:00:00;229.22;110.0
2018-02-12 01:00:00;230.1;110.04
2018-02-12 02:00:00;229.19;108.51
2018-02-12 03:00:00;239.73;109.11
2018-02-12 04:00:00;244.85;106.7
2018-02-12 05:00:00;270.95;106.51
2018-02-12 06:00:00;274.19;104.28
2018-02-12 07:00:00;285.01;105.4
2018-02-12 08:00:00;269.29;103.56
2018-02-12 09:00:00;266.58;103.49
2018-02-12 10:00:00;267.57;103.36
2018-02-12 11:00:00;260.14;102.39
2018-02-12 12:00:00;258.13;103.48
2018-02-12 13:00:00;249.87;103.96
2018-02-12 14:00:00;249.44;101.27
2018-02-12 15:00:00;245.11;98.5
2018-02-12 16:00:00;272.47;101.68
2018-02-12 17:00:00;290.72;103.99
2018-02-12 18:00:00;290.05;105.76
2018-02-12 19:00:00;278.55;106.99
2018-02-12 20:00:00;272.75;109.59
2018-02-12 21:00:00;240.07;108.4
2018-02-12 22:00:00;202.82;104.38
2018-02-12 23:00:00;197.04;102.97
2018-02-13 00:00:00;205.1;102.97
2018-02-13 01:00:00;215.78;103.75
2018-02-13 02:00:00;226.55;104.31
2018-02-13 03:00:00;244.55;106.46
2018-02-13 04:00:00;252.96;105.95
2018-02-13 05:00:00;283.27;107.8
2018-02-13 06:00:00;290.52;108.71
2018-02-13 07:00:00;272.15;105.47
2018-02-13 08:00:00;263.31;103.53
2018-02-13 09:00:00;262.15;103.93
2018-02-13 10:00:00;214.57;96.35
2018-02-13 11:00:00;214.51;95.61
2018-02-13 12:00:00;245.14;99.74
2018-02-13 13:00:00;251.26;102.82
2018-02-13 14:00:00;244.38;104.98
2018-02-13 15:00:00;247.92;105.89
2018-02-13 16:00:00;257.04;104.68
2018-02-13 17:00:00;269.49;105.52
2018-02-13 18:00:00;267.52;105.62
2018-02-13 19:00:00;261.8;105.77
2018-02-13 20:00:00;262.32;107.73
2018-02-13 21:00:00;234.36;106.9
2018-02-13 22:00:00;216.64;105.66
2018-02-13 23:00:00;210.7;105.0
2018-02-14 00:00:00;216.48;104.96
2018-02-14 01:00:00;224.38;105.45
2018-02-14 02:00:00;237.74;107.43
2018-02-14 03:00:00;264.37;110.75
2018-02-14 04:00:00;263.05;108.92
2018-02-14 05:00:00;286.52;109.15
2018-02-14 06:00:00;303.95;109.85
2018-02-14 07:00:00;300.67;109.2
2018-02-14 08:00:00;280.36;108.4
2018-02-14 09:00:00;253.8;107.4
2018-02-14 10:00:00;232.14;105.6
2018-02-14 11:00:00;227.15;105.18
2018-02-14 12:00:00;226.08;104.99
2018-02-14 13:00:00;226.09;105.01
2018-02-14 14:00:00;227.59;104.96
2018-02-14 15:00:00;235.72;104.0
2018-02-14 16:00:00;258.96;104.34
2018-02-14 17:00:00;260.1;103.05
2018-02-14 18:00:00;259.83;103.2
2018-02-14 19:00:00;258.86;103.81
2018-02-14 20:00:00;254.51;105.16
2018-02-14 21:00:00;230.47;104.4
2018-02-14 22:00:00;222.07;105.06
2018-02-14 23:00:00;213.45;105.01
2018-02-15 00:00:00;213.64;104.98
2018-02-15 01:00:00;222.9;106.3
2018-02-15 02:00:00;228.07;106.99
2018-02-15 03:00:00;234.2;106.26
2018-02-15 04:00:00;248.04;106.03
2018-02-15 05:00:00;274.6;106.41
2018-02-15 06:00:00;293.18;108.33
2018-02-15 07:00:00;295.2;108.96
2018-02-15 08:00:00;274.49;106.51
2018-02-15 09:00:00;255.96;103.1
2018-02-15 10:00:00;257.9;102.2
2018-02-15 11:00:00;301.81;107.09
2018-02-15 12:00:00;300.08;108.83
2018-02-15 13:00:00;290.64;108.21
2018-02-15 14:00:00;281.14;107.79
2018-02-15 15:00:00;281.47;107.66
2018-02-15 16:00:00;288.74;108.65
2018-02-15 17:00:00;288.72;109.27
2018-02-15 18:00:00;275.6;108.71
2018-02-15 19:00:00;260.39;108.1
2018-02-15 20:00:00;250.56;109.79
2018-02-15 21:00:00;231.32;110.57
2018-02-15 22:00:00;200.07;106.37
2018-02-15 23:00:00;197.2;105.23
2018-02-16 00:00:00;209.21;106.44
2018-02-16 01:00:00;210.91;105.5
2018-02-16 02:00:00;212.77;104.73
2018-02-16 03:00:00;225.22;104.58
2018-02-16 04:00:00;249.89;105.74
2018-02-16 05:00:00;286.27;107.61
2018-02-16 06:00:00;292.95;108.79
2018-02-16 07:00:00;277.46;107.65
2018-02-16 08:00:00;248.82;105.36
2018-02-16 09:00:00;223.66;102.23
2018-02-16 10:00:00;220.16;101.86
2018-02-16 11:00:00;225.71;100.6
2018-02-16 12:00:00;230.11;100.69
2018-02-16 13:00:00;233.23;99.97
2018-02-16 14:00:00;234.15;99.96
2018-02-16 15:00:00;258.34;103.31
2018-02-16 16:00:00;258.92;104.37
2018-02-16 17:00:00;257.16;105.54
2018-02-16 18:00:00;229.7;102.52
2018-02-16 19:00:00;221.77;101.2
2018-02-16 20:00:00;213.59;99.58
2018-02-16 21:00:00;213.38;101.0
2018-02-16 22:00:00;212.87;102.91
2018-02-16 23:00:00;204.92;103.17
2018-02-17 00:00:00;185.07;100.5
2018-02-17 01:00:00;187.21;99.58
2018-02-17 02:00:00;211.24;103.52
2018-02-17 03:00:00;211.44;103.3
2018-02-17 04:00:00;210.42;101.69
2018-02-17 05:00:00;212.08;98.99
2018-02-17 06:00:00;229.74;98.76
2018-02-17 07:00:00;256.1;101.33
2018-02-17 08:00:00;254.21;101.73
2018-02-17 09:00:00;253.68;102.74
2018-02-17 10:00:00;224.62;100.16
2018-02-17 11:00:00;218.64;99.96
2018-02-17 12:00:00;220.7;100.12
2018-02-17 13:00:00;225.43;100.38
2018-02-17 14:00:00;225.43;100.2
2018-02-17 15:00:00;236.15;101.83
2018-02-17 16:00:00;246.54;103.92
2018-02-17 17:00:00;239.3;103.19
2018-02-17 18:00:00;238.15;104.11
2018-02-17 19:00:00;229.07;104.45
2018-02-17 20:00:00;223.82;105.32
2018-02-17 21:00:00;210.56;105.29
2018-02-17 22:00:00;204.47;106.17
2018-02-17 23:00:00;196.62;106.15
2018-02-18 00:00:00;195.14;105.64
2018-02-18 01:00:00;200.17;104.58
2018-02-18 02:00:00;216.95;105.54
2018-02-18 03:00:00;237.73;108.86
2018-02-18 04:00:00;248.88;110.5
2018-02-18 05:00:00;248.63;109.19
2018-02-18 06:00:00;249.45;108.16
2018-02-18 07:00:00;252.11;106.24
2018-02-18 08:00:00;239.61;104.68
2018-02-18 09:00:00;213.57;100.12
2018-02-18 10:00:00;208.64;98.11
2018-02-18 11:00:00;209.37;96.88
2018-02-18 12:00:00;209.74;96.06
2018-02-18 13:00:00;230.58;99.0
2018-02-18 14:00:00;231.41;99.99
2018-02-18 15:00:00;244.57;101.57
2018-02-18 16:00:00;242.66;100.06
2018-02-18 17:00:00;249.63;100.68
2018-02-18 18:00:00;248.42;101.54
2018-02-18 19:00:00;247.97;102.75
2018-02-18 20:00:00;250.09;106.22
2018-02-18 21:00:00;222.54;105.85
2018-02-18 22:00:00;214.72;106.91
2018-02-18 23:00:00;199.03;105.08
2018-02-19 00:00:00;217.83;109.07
2018-02-19 01:00:00;220.66;109.89
2018-02-19 02:00:00;221.62;109.88
2018-02-19 03:00:00;222.17;108.5
2018-02-19 04:00:00;222.57;105.01
2018-02-19 05:00:00;228.52;100.98
2018-02-19 06:00:00;231.16;97.62
2018-02-19 07:00:00;236.52;95.77
2018-02-19 08:00:00;241.94;96.4
2018-02-19 09:00:00;242.32;98.18
2018-02-19 10:00:00;242.1;100.54
2018-02-19 11:00:00;224.43;100.67
2018-02-19 12:00:00;188.93;98.01
2018-02-19 13:00:00;209.71;97.91
2018-02-19 14:00:00;215.01;99.34
2018-02-19 15:00:00;226.66;100.79
2018-02-19 16:00:00;250.11;102.79
2018-02-19 17:00:00;254.79;105.09
2018-02-19 18:00:00;250.94;107.42
2018-02-19 19:00:00;225.05;106.05
2018-02-19 20:00:00;204.31;102.91
2018-02-19 21:00:00;199.32;103.61
2018-02-19 22:00:00;193.97;104.35
2018-02-19 23:00:00;183.24;103.13
2018-02-20 00:00:00;181.27;101.62
2018-02-20 01:00:00;193.57;103.49
2018-02-20 02:00:00;200.91;104.52
2018-02-20 03:00:00;209.75;104.98
2018-02-20 04:00:00;228.39;105.26
2018-02-20 05:00:00;250.44;105.59
2018-02-20 06:00:00;246.83;104.51
2018-02-20 07:00:00;246.82;103.97
2018-02-20 08:00:00;214.89;100.81
2018-02-20 09:00:00;216.3;99.7
2018-02-20 10:00:00;225.2;99.43
2018-02-20 11:00:00;223.73;99.95
2018-02-20 12:00:00;210.94;98.72
2018-02-20 13:00:00;202.57;98.09
2018-02-20 14:00:00;210.84;98.51
2018-02-20 15:00:00;233.85;99.6
2018-02-20 16:00:00;254.49;101.79
2018-02-20 17:00:00;267.59;105.06
2018-02-20 18:00:00;267.47;108.48
2018-02-20 19:00:00;243.64;107.32
2018-02-20 20:00:00;218.06;103.73
2018-02-20 21:00:00;191.04;99.38
2018-02-20 22:00:00;192.32;98.73
2018-02-20 23:00:00;215.66;102.68
2018-02-21 00:00:00;223.78;104.36
2018-02-21 01:00:00;220.52;105.3
2018-02-21 02:00:00;222.35;105.72
2018-02-21 03:00:00;235.16;107.28
2018-02-21 04:00:00;261.03;108.83
2018-02-21 05:00:00;296.81;111.81
2018-02-21 06:00:00;292.5;111.66
2018-02-21 07:00:00;277.34;110.0
2018-02-21 08:00:00;249.38;106.93
2018-02-21 09:00:00;231.55;104.98
2018-02-21 10:00:00;225.23;105.0
2018-02-21 11:00:00;214.89;103.21
2018-02-21 12:00:00;213.0;102.15
2018-02-21 13:00:00;222.53;102.4
2018-02-21 14:00:00;225.05;103.74
2018-02-21 15:00:00;228.52;103.25
2018-02-21 16:00:00;248.95;105.26
2018-02-21 17:00:00;262.36;105.92
2018-02-21 18:00:00;267.96;106.87
2018-02-21 19:00:00;271.12;110.85
2018-02-21 20:00:00;256.62;115.07
2018-02-21 21:00:00;211.58;112.18
2018-02-21 22:00:00;184.11;106.9
2018-02-21 23:00:00;196.25;109.38
2018-02-22 00:00:00;202.27;110.21
2018-02-22 01:00:00;199.78;109.3
2018-02-22 02:00:00;210.81;110.59
2018-02-22 03:00:00;212.49;108.27
2018-02-22 04:00:00;225.02;106.51
2018-02-22 05:00:00;256.52;107.32
2018-02-22 06:00:00;273.6;109.09
2018-02-22 07:00:00;262.97;108.09
2018-02-22 08:00:00;245.44;106.24
2018-02-22 09:00:00;230.19;104.02
2018-02-22 10:00:00;224.57;101.97
2018-02-22 11:00:00;228.91;99.63
2018-02-22 12:00:00;231.61;99.45
2018-02-22 13:00:00;242.07;100.37
2018-02-22 14:00:00;260.5;103.99
2018-02-22 15:00:00;252.39;105.34
2018-02-22 16:00:00;254.76;104.0
2018-02-22 17:00:00;277.0;107.17
2018-02-22 18:00:00;245.82;102.81
2018-02-22 19:00:00;232.15;101.05
2018-02-22 20:00:00;261.49;105.62
2018-02-22 21:00:00;251.31;107.83
2018-02-22 22:00:00;239.66;109.82
2018-02-22 23:00:00;229.69;111.52
2018-02-23 00:00:00;230.04;112.52
2018-02-23 01:00:00;231.36;112.8
2018-02-23 02:00:00;244.26;114.07
2018-02-23 03:00:00;237.77;110.97
2018-02-23 04:00:00;241.84;108.54
2018-02-23 05:00:00;265.47;107.44
2018-02-23 06:00:00;288.74;108.48
2018-02-23 07:00:00;291.53;108.88
2018-02-23 08:00:00;266.17;107.88
2018-02-23 09:00:00;239.31;105.33
2018-02-23 10:00:00;236.54;105.03
2018-02-23 11:00:00;236.96;105.7
2018-02-23 12:00:00;229.71;105.26
2018-02-23 13:00:00;216.17;103.21
2018-02-23 14:00:00;221.14;102.95
2018-02-23 15:00:00;233.59;103.32
2018-02-23 16:00:00;264.44;106.15
2018-02-23 17:00:00;290.82;110.03
2018-02-23 18:00:00;275.36;110.26
2018-02-23 19:00:00;255.31;108.98
2018-02-23 20:00:00;256.99;111.01
2018-02-23 21:00:00;253.47;113.99
2018-02-23 22:00:00;244.61;116.48
2018-02-23 23:00:00;224.92;115.73
2018-02-24 00:00:00;207.77;113.62
2018-02-24 01:00:00;208.52;113.0
2018-02-24 02:00:00;208.81;111.59
2018-02-24 03:00:00;211.87;109.55
2018-02-24 04:00:00;223.89;107.7
2018-02-24 05:00:00;242.21;106.93
2018-02-24 06:00:00;255.59;106.15
2018-02-24 07:00:00;265.01;104.57
2018-02-24 08:00:00;278.41;105.43
2018-02-24 09:00:00;268.3;106.85
2018-02-24 10:00:00;244.74;104.09
2018-02-24 11:00:00;244.49;104.04
2018-02-24 12:00:00;249.87;105.59
2018-02-24 13:00:00;248.77;106.83
2018-02-24 14:00:00;244.89;106.43
2018-02-24 15:00:00;259.35;108.23
2018-02-24 16:00:00;277.03;109.45
2018-02-24 17:00:00;294.46;112.35
2018-02-24 18:00:00;277.99;111.86
2018-02-24 19:00:00;267.96;111.93
2018-02-24 20:00:00;256.71;111.55
2018-02-24 21:00:00;231.36;108.81
2018-02-24 22:00:00;226.97;107.82
2018-02-24 23:00:00;228.96;108.31
2018-02-25 00:00:00;226.81;107.4
2018-02-25 01:00:00;226.66;107.22
2018-02-25 02:00:00;226.98;106.85
2018-02-25 03:00:00;238.09;107.76
2018-02-25 04:00:00;250.33;106.95
2018-02-25 05:00:00;258.41;106.1
2018-02-25 06:00:00;271.84;106.66
2018-02-25 07:00:00;276.82;105.42
2018-02-25 08:00:00;290.41;106.4
